DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2014-03-12 17:00:00-03:00,1758.2200000000005,30.22583406359833,62.07229239363197,1002.0456949869792,-3.784857513872851e-05,-2.390528299507821,0.5079981941086804,0.0
2014-03-12 18:00:00-03:00,1672.0000000000018,29.52724344782615,65.81666666609556,1002.050048828125,-5.677286270809276e-05,-2.355932012408701,0.53316185764836,0.0
2014-03-12 19:00:00-03:00,1682.7000000000005,27.750895770142733,72.69727314037098,1002.1270345052084,4.809072407150482e-05,-2.44764523827133,0.3746190241383946,0.0
2014-03-12 20:00:00-03:00,2117.8,25.974548092459315,79.5778796146464,1002.2040201822916,0.0001529543108511,-2.539358464133959,0.2160761906284293,0.0
2014-03-12 21:00:00-03:00,2087.999999999999,24.198200414775897,86.45848608892183,1002.281005859375,0.0002578178976307,-2.631071689996588,0.057533357118464,0.0
2014-03-12 22:00:00-03:00,1966.9999999999995,23.748368849332053,88.92110786877079,1002.8615228010416,0.0001718785984204,-2.547691840566247,-0.0654933457542321,0.0
2014-03-12 23:00:00-03:00,1834.0,23.29853728388821,91.38372964861972,1003.4420397427084,8.593929921023332e-05,-2.4643119911359066,-0.1885200486269283,0.0
2014-03-13 00:00:00-03:00,1748.0,22.848705718444364,93.8463514284687,1004.0225566843752,0.0,-2.380932141705566,-0.3115467514996245,0.0
2014-03-13 01:00:00-03:00,1639.0000000000002,22.66884275893915,95.24317804266856,1003.8742209096356,0.0,-2.291196126155928,-0.371031091372471,0.0
2014-03-13 02:00:00-03:00,1572.9999999999998,22.48897979943393,96.64000465686844,1003.725885134896,0.0,-2.2014601106062903,-0.4305154312453175,0.0
2014-03-13 03:00:00-03:00,1497.9999999999998,22.30911683992872,98.03683127106832,1003.5775493601564,0.0,-2.1117240950566525,-0.489999771118164,0.0
2014-03-13 04:00:00-03:00,1440.9999999999984,22.07599515117759,98.42455316345962,1004.2047335221016,0.0,-2.0480337097436623,-0.6200002034505208,0.0
2014-03-13 05:00:00-03:00,1445.0000000000005,21.842873462426457,98.8122750558509,1004.831917684047,0.0,-1.984343324430672,-0.7500006357828776,0.0
2014-03-13 06:00:00-03:00,1556.9999999999986,21.609751773675328,99.1999969482422,1005.4591018459922,0.0,-1.9206529391176816,-0.8800010681152344,0.0
2014-03-13 07:00:00-03:00,1490.6999999999991,22.61966689502949,95.57622132745117,1005.0300669207656,0.0,-1.9539863996075904,-0.8970099854290426,0.0
2014-03-13 08:00:00-03:00,1582.6000000000015,23.629582016383647,91.9524457066601,1004.601031995539,0.0,-1.9873198600974995,-0.9140189027428508,0.0
2014-03-13 09:00:00-03:00,1668.7000000000007,24.63949713773781,88.32867008586905,1004.1719970703124,0.0,-2.0206533205874084,-0.9310278200566592,0.0
2014-03-13 10:00:00-03:00,1732.0999999999988,26.70363713393344,79.99189351528636,1004.24072265625,0.0,-1.7702037097047587,-1.260063887292656,0.0
2014-03-13 11:00:00-03:00,1831.0999999999992,28.76777713012907,71.65511694470369,1004.3094482421876,0.0,-1.519754098822109,-1.5890999545286526,0.0
2014-03-13 12:00:00-03:00,1815.5000000000005,30.831917126324697,63.31834037412101,1004.378173828125,0.0,-1.2693044879394595,-1.9181360217646493,0.0
2014-03-13 13:00:00-03:00,1843.861,30.5248859546932,66.22049258281629,1003.952107747396,0.0005645535715565,-1.197520799145522,-2.0597490168821664,0.0
2014-03-13 14:00:00-03:00,2040.001,30.2178547830617,69.12264479151158,1003.5260416666669,0.001129107143113,-1.125737110351584,-2.201362011999683,0.0
2014-03-13 15:00:00-03:00,2031.7159999999983,29.910823611430203,72.02479700020686,1003.0999755859376,0.0016936607146696,-1.0539534215576465,-2.3429750071172,0.0
2014-03-13 16:00:00-03:00,1964.9149999999995,29.90943232501142,70.96081036658126,1002.5011712385416,0.0011551591006136,-1.21268172356773,-1.9243843771180105,0.0
2014-03-13 17:00:00-03:00,1831.9399999999996,29.908041038592632,69.89682373295564,1001.902366891146,0.0006166574865577,-1.3714100255778137,-1.5057937471188203,0.0
2014-03-13 18:00:00-03:00,1766.0000000000011,29.90664975217385,68.83283709933004,1001.30356254375,7.815587250184326e-05,-1.5301383275878973,-1.0872031171196306,0.0
2014-03-13 19:00:00-03:00,1697.999999999999,28.348506800277352,75.50672995469527,1001.6583686815104,9.023434409119552e-05,-1.7369912306835835,-0.8692939351702643,0.0
2014-03-13 20:00:00-03:00,2135.800000000001,26.79036384838086,82.18062281006053,1002.0131748192708,0.0001023128156805,-1.9438441337792696,-0.6513847532208981,0.0
2014-03-13 21:00:00-03:00,2123.2,25.232220896484364,88.85451566542577,1002.3679809570312,0.0001143912872699,-2.150697036874956,-0.4334755712715318,0.0
2014-03-13 22:00:00-03:00,2020.5,24.845413120312497,91.28694938455924,1002.854037620086,7.626085817993334e-05,-2.137131561367158,-0.6696972586514028,0.0
2014-03-13 23:00:00-03:00,1904.5,24.458605344140626,93.71938310369272,1003.3400942831408,3.813042908996667e-05,-2.1235660858593604,-0.905918946031274,0.0
2014-03-14 00:00:00-03:00,1709.800000000002,24.07179756796876,96.1518168228262,1003.8261509461954,0.0,-2.1100006103515625,-1.142140633411145,0.0
2014-03-14 01:00:00-03:00,1624.0000000000002,23.76156547630211,96.94626326478584,1002.8080915162136,0.0,-2.010000228881836,-1.385163456293144,0.0
2014-03-14 02:00:00-03:00,1572.0000000000002,23.45133338463546,97.74070970674548,1001.7900320862318,0.0,-1.9099998474121092,-1.6281862791751425,0.0
2014-03-14 03:00:00-03:00,1520.5000000000005,23.141101292968813,98.53515614870513,1000.77197265625,0.0,-1.8099994659423828,-1.8712091020571413,0.0
2014-03-14 04:00:00-03:00,1471.000000000001,22.961108617187563,98.76219386478584,1000.5149739583334,0.0,-1.7183953684418152,-1.931612616459483,0.0
2014-03-14 05:00:00-03:00,1476.999999999999,22.781115941406316,98.98923158086656,1000.2579752604166,0.0,-1.6267912709412475,-1.9920161308618245,0.0
2014-03-14 06:00:00-03:00,1562.0000000000005,22.601123265625063,99.21626929694727,1000.0009765625,0.0,-1.53518717344068,-2.052419645264166,0.0
2014-03-14 07:00:00-03:00,1484.0,24.035568736871635,93.2595187654258,1000.2638258609376,0.0,-1.4303424922446348,-2.442697858842454,0.0
2014-03-14 08:00:00-03:00,1619.9999999999995,25.470014208118204,87.3027682339043,1000.526675159375,0.0,-1.32549781104859,-2.832976072420742,0.0
2014-03-14 09:00:00-03:00,1688.999999999999,26.904459679364777,81.34601770238282,1000.7895244578126,0.0,-1.220653129852545,-3.2232542859990296,0.0
2014-03-14 10:00:00-03:00,1756.4699999999996,28.609594862415065,73.84208609209894,1000.1476875291668,0.0,-1.130699175470223,-3.922632743754401,0.0
2014-03-14 11:00:00-03:00,1880.039,30.314730045465357,66.33815448181505,999.5058506005208,0.0,-1.040745221087901,-4.622011201509772,0.0
2014-03-14 12:00:00-03:00,1845.162,32.01986522851564,58.834222871531175,998.864013671875,0.0,-0.950791266705579,-5.321389659265144,0.0
2014-03-14 13:00:00-03:00,1924.391000000002,32.45026290643116,56.69633539710149,998.280539705416,0.0,-0.8574580223818485,-5.401250647843432,0.0
2014-03-14 14:00:00-03:00,2050.150000000002,32.880660584346664,54.55844792267182,997.6970657389568,0.0,-0.7641247780581181,-5.481111636421719,0.0
2014-03-14 15:00:00-03:00,2080.095,33.31105826226218,52.420560448242135,997.1135917724976,0.0,-0.6707915337343876,-5.560972625000007,0.0
2014-03-14 16:00:00-03:00,2011.155000000002,32.55850711504752,56.33474013012623,996.66907094729,0.0,-0.8736433125387434,-4.924074019254566,0.0
2014-03-14 17:00:00-03:00,1897.0000000000005,31.805955967832865,60.24891981201032,996.2245501220824,0.0,-1.0764950913430993,-4.287175413509126,0.0
2014-03-14 18:00:00-03:00,1744.0000000000002,31.0534048206182,64.1630994938944,995.780029296875,0.0,-1.279346870147455,-3.650276807763685,0.0
2014-03-14 19:00:00-03:00,1799.000000000001,29.63912900463089,69.57378915412426,995.7527262369792,0.0,-1.4293468065691672,-3.110759262292656,0.0
2014-03-14 20:00:00-03:00,2202.9999999999995,28.22485318864358,74.98447881435409,995.7254231770834,0.0,-1.5793467429908796,-2.5712417168216266,0.0
2014-03-14 21:00:00-03:00,2231.0,26.81057737265627,80.39516847458394,995.6981201171876,0.0,-1.7293466794125918,-2.031724171350598,0.0
2014-03-14 22:00:00-03:00,2166.000000000004,26.47390745078127,81.51374118219266,997.1014200846356,0.0,-1.599323624814609,-2.35195617400766,0.0
2014-03-14 23:00:00-03:00,2093.9455000000007,26.13723752890627,82.63231388980137,998.5047200520834,0.0,-1.469300570216626,-2.672188176664722,0.0
2014-03-15 00:00:00-03:00,2002.8964999999996,25.80056760703127,83.75088659741009,999.9080200195312,0.0,-1.3392775156186432,-2.992420179321784,0.0
2014-03-15 01:00:00-03:00,1880.0000000000005,25.50097048846245,85.23916788117505,999.836669921875,0.0,-0.9903076593354708,-3.041659447636237,0.0
2014-03-15 02:00:00-03:00,1778.0000000000002,25.201373369893627,86.72744916494001,999.7653198242186,0.0,-0.6413378030522984,-3.0908987159506904,0.0
2014-03-15 03:00:00-03:00,1720.4999999999995,24.901776251324804,88.21573044870497,999.6939697265624,0.0,-0.2923679467691261,-3.140137984265144,0.0
2014-03-15 04:00:00-03:00,1677.5000000000005,24.65915046067145,88.50977607153115,1000.0089616112508,0.0,-0.2340409489772472,-3.22418506551938,0.0
2014-03-15 05:00:00-03:00,1636.5,24.41652467001809,88.80382169435732,1000.3239534959392,0.0,-0.1757139511853684,-3.3082321467736158,0.0
2014-03-15 06:00:00-03:00,1654.0000000000014,24.173898879364742,89.0978673171835,1000.6389453806274,0.0,-0.1173869533934896,-3.392279228027851,0.0
2014-03-15 07:00:00-03:00,1602.999999999999,24.63505221929347,88.10441373145247,1001.2950158556084,0.0002312031996495,-0.100643269380987,-3.286943764078783,0.0
2014-03-15 08:00:00-03:00,1634.0000000000005,25.0962055592222,87.11096014572144,1001.9510863305894,0.0004624063992991,-0.0838995853684844,-3.181608300129714,0.0
2014-03-15 09:00:00-03:00,1688.000000000001,25.557358899150927,86.1175065599904,1002.6071568055704,0.0006936095989487,-0.0671559013559818,-3.0762728361806464,0.0
2014-03-15 10:00:00-03:00,1668.3949999999998,26.804777939204104,82.21009588297102,1001.9951032349636,0.0016607974081114,0.3321599230564655,-2.9099325084543985,0.0
2014-03-15 11:00:00-03:00,1685.9074999999998,28.052196979257285,78.30268520595165,1001.3830496643568,0.0026279852172741,0.7314757474689129,-2.7435921807281507,0.0
2014-03-15 12:00:00-03:00,1588.025,29.299616019310463,74.39527452893226,1000.77099609375,0.0035951730264368,1.1307915718813604,-2.577251853001903,0.0
2014-03-15 13:00:00-03:00,1514.0150000000006,29.706963717408296,72.69575359834303,1000.5381894449991,0.0035964305237639,0.3833653532736066,-2.3204604676197373,0.0
2014-03-15 14:00:00-03:00,1462.01,30.114311415506126,70.9962326677538,1000.3053827962484,0.003597688021091,-0.364060865334147,-2.0636690822375714,0.0
2014-03-15 15:00:00-03:00,1407.0050000000003,30.52165911360396,69.29671173716457,1000.0725761474976,0.0035989455184182,-1.1114870839419009,-1.806877696855406,0.0
2014-03-15 16:00:00-03:00,1424.022,29.81516536432859,73.55030391340588,999.493045556665,0.0029267959798964,-1.3955199233525537,-1.7152210806286972,0.0
2014-03-15 17:00:00-03:00,1420.7449999999992,29.10867161505321,77.80389608964718,998.9135149658324,0.0022546464413746,-1.679552762763206,-1.6235644644019884,0.0
2014-03-15 18:00:00-03:00,1414.5699999999997,28.402177865777844,82.0574882658885,998.333984375,0.0015824969028529,-1.963585602173859,-1.5319078481752797,0.0
2014-03-15 19:00:00-03:00,1613.0000000000005,27.254920249841483,86.54213860972904,998.7369995117188,0.0019486392809809,-2.1092277052925072,-1.3546664577250804,0.0
2014-03-15 20:00:00-03:00,1900.9999999999995,26.10766263390512,91.02678895356956,999.1400146484376,0.0023147816591089,-2.254869808411156,-1.177425067274881,0.0
2014-03-15 21:00:00-03:00,1821.3,24.96040501796876,95.5114392974101,999.5430297851562,0.002680924037237,-2.4005119115298044,-1.0001836768246817,0.0
2014-03-15 22:00:00-03:00,1687.0,24.704192260077004,96.1835275371803,999.5760294596354,0.0031485161419415,-2.0067613531964708,-1.3608505427062003,0.0
2014-03-15 23:00:00-03:00,1564.9999999999998,24.447979502185245,96.85561577695049,999.6090291341146,0.003616108246646,-1.6130107948631376,-1.7215174085877194,0.0
2014-03-16 00:00:00-03:00,1474.9999999999995,24.19176674429349,97.52770401672066,999.6420288085938,0.0040837003513506,-1.219260236529804,-2.0821842744692383,0.0
2014-03-16 01:00:00-03:00,1412.999999999999,24.10123416242078,98.05180216918748,999.927693684896,0.0045869714999437,-0.8673813249450146,-2.269300691890788,0.0
2014-03-16 02:00:00-03:00,1357.0000000000002,24.010701580548076,98.57590032165427,1000.213358561198,0.005090242648537,-0.5155024133602252,-2.456417109312337,0.0
2014-03-16 03:00:00-03:00,1321.4999999999995,23.920168998675365,99.0999984741211,1000.4990234375,0.0055935137971302,-0.1636235017754357,-2.6435335267338864,0.0
2014-03-16 04:00:00-03:00,1300.4999999999986,23.793821234794017,99.0999984741211,1000.5353393554688,0.0036416587977314,-0.4461059514380203,-2.698850750401041,0.0
2014-03-16 05:00:00-03:00,1290.5000000000005,23.667473470912668,99.0999984741211,1000.5716552734376,0.0016898037983327,-0.7285884011006051,-2.754167974068197,0.0
2014-03-16 06:00:00-03:00,1289.9999999999989,23.54112570703132,99.0999984741211,1000.6079711914062,-0.000262051201066,-1.0110708507631898,-2.809485197735352,0.0
2014-03-16 07:00:00-03:00,1215.999999999999,24.48805211111869,96.80632271318228,1001.0560083952788,-0.0002796466740264,-0.6834332743251821,-3.430259080529625,0.0
2014-03-16 08:00:00-03:00,1227.9999999999998,25.434978515206076,94.51264695224346,1001.5040455991513,-0.0002972421469869,-0.3557956978871744,-4.051032963323898,0.0
2014-03-16 09:00:00-03:00,1261.0000000000005,26.381904919293447,92.21897119130465,1001.9520828030236,-0.0003148376199474,-0.0281581214491667,-4.671806846118171,0.0
2014-03-16 10:00:00-03:00,1324.0000000000002,27.70259439120802,85.14349546920374,1000.5517140561824,-0.0001335889588286,0.0874367811914108,-5.056290501232418,0.0
2014-03-16 11:00:00-03:00,1497.9999999999998,29.02328386312259,78.06801974710282,999.1513453093412,4.765970229019998e-05,0.2030316838319883,-5.440774156346666,0.0
2014-03-16 12:00:00-03:00,1448.9999999999998,30.343973335037163,70.99254402500192,997.7509765625,0.000228908363409,0.3186265864725659,-5.825257811460912,0.0
2014-03-16 13:00:00-03:00,1417.0000000000002,30.543422938122585,69.94190366913473,997.6683553059896,0.0005587291227925,0.1846880249188784,-5.663332541582184,0.0
2014-03-16 14:00:00-03:00,1436.6,30.742872541208005,68.89126331326754,997.5857340494792,0.000888549882176,0.0507494633651908,-5.501407271703456,0.0
2014-03-16 15:00:00-03:00,1471.5999999999997,30.942322144293428,67.84062295740036,997.5031127929688,0.0012183706415596,-0.0831890981884966,-5.339482001824727,0.0
2014-03-16 16:00:00-03:00,1475.7000000000005,30.358773097367493,71.73268617536195,996.4720662434896,0.0011203291958576,-0.5660484915760224,-4.519203800962097,0.0
2014-03-16 17:00:00-03:00,1444.2000000000005,29.77522405044156,75.62474939332353,995.4410196940104,0.0010222877501557,-1.0489078849635485,-3.698925600099467,0.0
2014-03-16 18:00:00-03:00,1411.4999999999998,29.191675003515627,79.51681261128512,994.4099731445312,0.0009242463044538,-1.531767278351074,-2.8786473992368364,0.0
2014-03-16 19:00:00-03:00,1480.0000000000011,27.970773289481446,83.7966800781061,994.7633056640624,0.0009599213998101,-1.64545721861605,-2.7592373538735484,0.0
2014-03-16 20:00:00-03:00,1954.5000000000005,26.74987157544727,88.0765475449271,995.1166381835938,0.0009955964951664,-1.759147158881026,-2.639827308510261,0.0
2014-03-16 21:00:00-03:00,2025.4000000000024,25.52896986141309,92.35641501174808,995.469970703125,0.0010312715905228,-1.872837099146002,-2.520417263146973,0.0
2014-03-16 22:00:00-03:00,2022.599999999999,25.319278591672383,92.16869261073047,996.9233383106432,0.0006875143936818,-1.5285119187543963,-2.7104171614217125,0.0
2014-03-16 23:00:00-03:00,1980.500000000001,25.109587321931677,91.9809702097129,998.3767059181614,0.0003437571968409,-1.1841867383627904,-2.900417059696452,0.0
2014-03-17 00:00:00-03:00,1852.5999999999976,24.899896052190968,91.7932478086953,999.8300735256796,0.0,-0.8398615579711848,-3.0904169579711915,0.0
2014-03-17 01:00:00-03:00,1740.500000000001,24.69313636885761,92.44372193999348,999.342904012172,0.0,-0.76355191785286,-3.1203239540201846,0.0
2014-03-17 02:00:00-03:00,1679.5000000000011,24.48637668552425,93.09419607129168,998.855734498664,0.0,-0.6872422777345352,-3.1502309500691776,0.0
2014-03-17 03:00:00-03:00,1615.499999999999,24.27961700219089,93.74467020258986,998.3685649851564,0.0,-0.6109326376162104,-3.1801379461181707,0.0
2014-03-17 04:00:00-03:00,1567.200000000002,23.99376106739697,94.61046587686523,999.118429811164,0.0,-0.6981879265872389,-3.0072085086569054,0.0
2014-03-17 05:00:00-03:00,1540.3999999999994,23.70790513260306,95.47626155114062,999.868294637172,0.0,-0.7854432155582676,-2.83427907119564,0.0
2014-03-17 06:00:00-03:00,1618.000000000001,23.422049197809145,96.342057225416,1000.6181594631796,0.0,-0.8726985045292961,-2.6613496337343747,0.0
2014-03-17 07:00:00-03:00,1547.999999999999,24.6205300232564,91.3069036198424,1000.288449082224,0.0,-0.3854111320397065,-3.274371365881517,0.0
2014-03-17 08:00:00-03:00,1673.000000000001,25.81901084870365,86.27175001426882,999.958738701268,0.0,0.101876240449883,-3.8873930980286593,0.0
2014-03-17 09:00:00-03:00,1775.0000000000005,27.017491674150904,81.23659640869522,999.6290283203124,0.0,0.5891636129394726,-4.500414830175801,0.0
2014-03-17 10:00:00-03:00,1834.9999999999995,28.716299044899284,74.29725703521412,999.5500284830728,0.0,0.6760014607443227,-4.537097045587086,0.0
2014-03-17 11:00:00-03:00,1914.9999999999995,30.41510641564766,67.35791766173301,999.4710286458331,0.0,0.7628393085491727,-4.5737792609983705,0.0
2014-03-17 12:00:00-03:00,1898.798,32.11391378639604,60.41857828825191,999.3920288085938,0.0,0.8496771563540227,-4.610461476409656,0.0
2014-03-17 13:00:00-03:00,1889.588,31.782100620737022,63.27254942231037,999.5580240885416,0.00090232476401,0.6959872542360194,-4.36858764333105,0.0
2014-03-17 14:00:00-03:00,1905.7080000000003,31.450287455078016,66.12652055636883,999.7240193684896,0.00180464952802,0.5422973521180161,-4.126713810252445,0.0
2014-03-17 15:00:00-03:00,1992.9999999999984,31.118474289419,68.98049169042729,999.8900146484376,0.0027069742920301,0.3886074500000127,-3.88483997717384,0.0
2014-03-17 16:00:00-03:00,1845.0,30.501076605361053,71.91112935833495,999.563680013021,0.0018923853279018,0.0406244045678853,-3.474250289565936,0.0
2014-03-17 17:00:00-03:00,1738.0000000000018,29.883678921303108,74.8417670262426,999.2373453776042,0.0010777963637736,-0.3073586408642421,-3.063660601958033,0.0
2014-03-17 18:00:00-03:00,1564.0000000000005,29.26628123724516,77.77240469415025,998.9110107421876,0.0002632073996454,-0.6553416862963696,-2.653070914350129,0.0
2014-03-17 19:00:00-03:00,1663.0000000000005,28.01997342818154,81.53599981226617,998.7643432617188,0.0004325825726872,-0.7753737415719227,-2.356094433781601,0.0
